trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
498,False,"{'a': 0.5, 'e': 0.9247786437439539}",30,7,-73.05700357623157,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 1}",1
499,False,"{'a': 0.5, 'e': 0.9244795102035183}",20,0,-31.890294096809846,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
500,False,"{'a': 0.5, 'e': 0.9241798063976717}",20,0,-76.558808213718,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
501,False,"{'a': 0.5, 'e': 0.9238795325112867}",20,0,-99.86850774384618,"{0: 9, 1: 5, 2: 5, 3: 0, 4: 1}",0
502,False,"{'a': 0.5, 'e': 0.9235786887295874}",30,0,-235.2844881712557,"{0: 14, 1: 4, 2: 7, 3: 2, 4: 3}",0
503,False,"{'a': 0.5, 'e': 0.923277275238149}",20,1,-47.40998258000989,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.9229752922228988}",25,0,-163.91260233976797,"{0: 11, 1: 6, 2: 5, 3: 1, 4: 2}",0
505,False,"{'a': 0.5, 'e': 0.9226727398701149}",25,0,-148.78944383281026,"{0: 12, 1: 5, 2: 4, 3: 3, 4: 1}",0
506,False,"{'a': 0.5, 'e': 0.9223696183664268}",20,0,-140.52776617642186,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
507,False,"{'a': 0.5, 'e': 0.9220659278988153}",20,0,-112.88873969279962,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
508,False,"{'a': 0.5, 'e': 0.9217616686546117}",20,0,-113.82166406572884,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
509,False,"{'a': 0.5, 'e': 0.9214568408214985}",25,0,-130.50227978510387,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
510,False,"{'a': 0.5, 'e': 0.9211514445875087}",25,0,-116.3439791616402,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
511,False,"{'a': 0.5, 'e': 0.9208454801410263}",30,0,-74.31485884087198,"{0: 20, 1: 1, 2: 8, 3: 1, 4: 0}",0
512,False,"{'a': 0.5, 'e': 0.9205389476707853}",25,0,-105.03099731106593,"{0: 15, 1: 3, 2: 3, 3: 4, 4: 0}",0
513,False,"{'a': 0.5, 'e': 0.9202318473658704}",20,0,-39.76025001107844,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
514,False,"{'a': 0.5, 'e': 0.9199241794157165}",25,0,-110.45954984609833,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
515,False,"{'a': 0.5, 'e': 0.9196159440101086}",20,0,-76.33081276200248,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
516,False,"{'a': 0.5, 'e': 0.9193071413391819}",25,0,-149.16001484079828,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
517,False,"{'a': 0.5, 'e': 0.9189977715934213}",25,0,-100.85512049742984,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
518,False,"{'a': 0.5, 'e': 0.9186878349636618}",25,9,-80.70059078993786,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 1}",1
519,False,"{'a': 0.5, 'e': 0.9183773316410876}",20,0,-100.4847636943399,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
520,False,"{'a': 0.5, 'e': 0.9180662618172328}",25,0,-215.64803388312345,"{0: 12, 1: 4, 2: 5, 3: 0, 4: 4}",0
521,False,"{'a': 0.5, 'e': 0.9177546256839811}",30,0,-66.50206160741646,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
522,False,"{'a': 0.5, 'e': 0.9174424234335652}",20,0,-21.742394473395922,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
523,False,"{'a': 0.5, 'e': 0.9171296552585672}",30,0,-45.27459543506484,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
524,False,"{'a': 0.5, 'e': 0.916816321351918}",20,0,-152.28900647634893,"{0: 10, 1: 1, 2: 4, 3: 4, 4: 1}",0
525,False,"{'a': 0.5, 'e': 0.916502421906898}",25,0,-119.43628524149446,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",0
526,False,"{'a': 0.5, 'e': 0.916187957117136}",25,0,-115.65389540956559,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
527,False,"{'a': 0.5, 'e': 0.9158729271766095}",35,0,-144.86174461780902,"{0: 24, 1: 2, 2: 6, 3: 1, 4: 2}",0
528,False,"{'a': 0.5, 'e': 0.9155573322796452}",20,1,-86.67567807377456,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 1}",1
529,False,"{'a': 0.5, 'e': 0.9152411726209175}",20,0,-70.47669868302685,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
530,False,"{'a': 0.5, 'e': 0.9149244483954498}",25,0,-91.32002124582752,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
531,False,"{'a': 0.5, 'e': 0.9146071597986135}",20,9,-26.254191167017964,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.9142893070261281}",25,4,-124.02289333475642,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 2}",1
533,False,"{'a': 0.5, 'e': 0.9139708902740612}",25,0,-185.39135655285577,"{0: 13, 1: 4, 2: 4, 3: 1, 4: 3}",0
534,False,"{'a': 0.5, 'e': 0.9136519097388281}",25,5,-116.81844329975017,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",1
535,False,"{'a': 0.5, 'e': 0.9133323656171922}",20,0,-126.95985191217588,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
536,False,"{'a': 0.5, 'e': 0.9130122581062643}",20,0,-52.65839276487968,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
537,False,"{'a': 0.5, 'e': 0.9126915874035028}",20,0,-140.1949401111267,"{0: 8, 1: 2, 2: 8, 3: 1, 4: 1}",0
538,False,"{'a': 0.5, 'e': 0.9123703537067135}",20,0,-24.53084613885149,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
539,False,"{'a': 0.5, 'e': 0.9120485572140494}",25,0,-121.125035826408,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
540,False,"{'a': 0.5, 'e': 0.9117261981240109}",30,3,-76.92129695562728,"{0: 19, 1: 2, 2: 5, 3: 0, 4: 1}",1
541,False,"{'a': 0.5, 'e': 0.9114032766354453}",25,0,-81.53395408648909,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
542,False,"{'a': 0.5, 'e': 0.9110797929475465}",25,0,-99.24007933743373,"{0: 15, 1: 0, 2: 8, 3: 2, 4: 0}",0
543,False,"{'a': 0.5, 'e': 0.9107557472598559}",30,8,-42.61668528120953,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.9104311397722609}",25,0,-165.7770212052475,"{0: 14, 1: 3, 2: 3, 3: 3, 4: 2}",0
545,False,"{'a': 0.5, 'e': 0.9101059706849957}",25,12,1.9138251563272703,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.909780240198641}",20,0,-8.67889946249009,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
547,False,"{'a': 0.5, 'e': 0.9094539485141238}",25,0,-59.325922745276834,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
548,False,"{'a': 0.5, 'e': 0.9091270958327171}",20,0,-121.9294750514878,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
549,False,"{'a': 0.5, 'e': 0.9087996823560401}",20,0,-16.696941518273412,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
550,False,"{'a': 0.5, 'e': 0.9084717082860578}",20,0,-37.542224783600815,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
551,False,"{'a': 0.5, 'e': 0.9081431738250813}",25,0,-237.43247491559848,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 5}",0
552,False,"{'a': 0.5, 'e': 0.907814079175767}",25,0,-44.663926104658074,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
553,False,"{'a': 0.5, 'e': 0.9074844245411169}",30,0,-35.52781840461171,"{0: 22, 1: 4, 2: 4, 3: 0, 4: 0}",0
554,False,"{'a': 0.5, 'e': 0.9071542101244788}",30,16,-55.68884474369333,"{0: 7, 1: 1, 2: 6, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.9068234361295454}",20,0,-102.64589226470628,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
556,False,"{'a': 0.5, 'e': 0.9064921027603547}",20,0,-101.56502438672592,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
557,False,"{'a': 0.5, 'e': 0.9061602102212898}",20,0,-119.31287131296136,"{0: 12, 1: 4, 2: 0, 3: 2, 4: 2}",0
558,False,"{'a': 0.5, 'e': 0.9058277587170788}",20,0,-185.44428312287818,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 3}",0
559,False,"{'a': 0.5, 'e': 0.9054947484527943}",30,0,-93.43658492792058,"{0: 19, 1: 4, 2: 4, 3: 3, 4: 0}",0
560,False,"{'a': 0.5, 'e': 0.9051611796338539}",25,0,-54.6975409827913,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
561,False,"{'a': 0.5, 'e': 0.9048270524660195}",20,0,-78.73833264706496,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
562,False,"{'a': 0.5, 'e': 0.9044923671553977}",30,0,-101.45487517078377,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
563,False,"{'a': 0.5, 'e': 0.904157123908439}",25,0,-43.64229446372587,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
564,False,"{'a': 0.5, 'e': 0.9038213229319384}",20,0,-47.06963840141031,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
565,False,"{'a': 0.5, 'e': 0.9034849644330348}",20,0,-123.31389946064843,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
566,False,"{'a': 0.5, 'e': 0.903148048619211}",25,0,-142.8263833279,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
567,False,"{'a': 0.5, 'e': 0.9028105756982937}",20,0,-129.64105633490394,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
568,False,"{'a': 0.5, 'e': 0.902472545878453}",25,0,-129.6168514666282,"{0: 17, 1: 2, 2: 2, 3: 2, 4: 2}",0
569,False,"{'a': 0.5, 'e': 0.9021339593682028}",30,0,-250.8669721660108,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 5}",0
570,False,"{'a': 0.5, 'e': 0.9017948163764002}",25,0,-134.30524931434368,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
571,False,"{'a': 0.5, 'e': 0.9014551171122457}",20,0,-91.33999176147333,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
572,False,"{'a': 0.5, 'e': 0.9011148617852828}",30,0,-163.39907165746354,"{0: 18, 1: 3, 2: 5, 3: 2, 4: 2}",0
573,False,"{'a': 0.5, 'e': 0.9007740506053981}",30,0,-103.24004897107781,"{0: 21, 1: 2, 2: 4, 3: 2, 4: 1}",0
574,False,"{'a': 0.5, 'e': 0.900432683782821}",30,0,-71.76809282389839,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
575,False,"{'a': 0.5, 'e': 0.9000907615281238}",30,0,-205.97458969747126,"{0: 17, 1: 2, 2: 6, 3: 2, 4: 3}",0
576,False,"{'a': 0.5, 'e': 0.8997482840522214}",25,0,-95.83817814062193,"{0: 15, 1: 5, 2: 3, 3: 1, 4: 1}",0
577,False,"{'a': 0.5, 'e': 0.8994052515663711}",20,0,-16.61914458063527,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
578,False,"{'a': 0.5, 'e': 0.8990616642821724}",20,0,-25.570210326648734,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
579,False,"{'a': 0.5, 'e': 0.8987175224115672}",20,2,-38.152948950290664,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
580,False,"{'a': 0.5, 'e': 0.8983728261668397}",30,0,-218.37279785756888,"{0: 17, 1: 3, 2: 6, 3: 0, 4: 4}",0
581,False,"{'a': 0.5, 'e': 0.8980275757606156}",25,0,-204.0187128575412,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 4}",0
582,False,"{'a': 0.5, 'e': 0.897681771405863}",25,3,-150.04978653628606,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 3}",1
583,False,"{'a': 0.5, 'e': 0.8973354133158912}",25,0,-76.42811775716213,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
584,False,"{'a': 0.5, 'e': 0.8969885017043513}",20,6,-11.328688968946391,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.8966410367852359}",25,0,-70.04804742748559,"{0: 15, 1: 4, 2: 5, 3: 1, 4: 0}",0
586,False,"{'a': 0.5, 'e': 0.8962930187728787}",20,0,-71.29027205841685,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
587,False,"{'a': 0.5, 'e': 0.8959444478819547}",25,0,-83.45918457272525,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
588,False,"{'a': 0.5, 'e': 0.8955953243274801}",25,14,3.54802510716501,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.8952456483248117}",20,0,-60.31586310192394,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
590,False,"{'a': 0.5, 'e': 0.8948954200896472}",30,0,-62.00030802346514,"{0: 20, 1: 2, 2: 8, 3: 0, 4: 0}",0
591,False,"{'a': 0.5, 'e': 0.8945446398380251}",25,0,-134.45766943793208,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
592,False,"{'a': 0.5, 'e': 0.8941933077863242}",25,4,-135.82763424327186,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 2}",1
593,False,"{'a': 0.5, 'e': 0.8938414241512638}",20,0,-188.8322454579461,"{0: 11, 1: 2, 2: 1, 3: 3, 4: 3}",0
594,False,"{'a': 0.5, 'e': 0.8934889891499034}",20,0,-86.78846257089573,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
595,False,"{'a': 0.5, 'e': 0.8931360029996426}",20,0,-177.16549164785928,"{0: 12, 1: 0, 2: 3, 3: 2, 4: 3}",0
596,False,"{'a': 0.5, 'e': 0.892782465918221}",20,0,-123.78986914980459,"{0: 11, 1: 2, 2: 3, 3: 3, 4: 1}",0
597,False,"{'a': 0.5, 'e': 0.8924283781237179}",20,0,-102.46975793646524,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
598,False,"{'a': 0.5, 'e': 0.8920737398345527}",20,0,-132.03662677708797,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
599,False,"{'a': 0.5, 'e': 0.891718551269484}",25,0,-199.91966492101847,"{0: 12, 1: 2, 2: 6, 3: 3, 4: 2}",0
600,False,"{'a': 0.5, 'e': 0.8913628126476099}",25,0,-106.89300719133065,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
601,False,"{'a': 0.5, 'e': 0.8910065241883679}",20,0,-94.16553312779567,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
602,False,"{'a': 0.5, 'e': 0.8906496861115346}",25,0,-100.60247837572597,"{0: 18, 1: 4, 2: 0, 3: 1, 4: 2}",0
603,False,"{'a': 0.5, 'e': 0.8902922986372257}",20,0,-59.882716454896766,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
604,False,"{'a': 0.5, 'e': 0.8899343619858957}",25,0,-54.01260496608141,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
605,False,"{'a': 0.5, 'e': 0.889575876378338}",35,9,-33.45689517062162,"{0: 18, 1: 4, 2: 4, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.8892168420356844}",25,11,-52.40092627954324,"{0: 8, 1: 0, 2: 5, 3: 1, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.8888572591794054}",25,0,-146.3548889864659,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
608,False,"{'a': 0.5, 'e': 0.8884971280313098}",20,0,-47.56854447359921,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
609,False,"{'a': 0.5, 'e': 0.8881364488135446}",20,0,-111.22355174148694,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
610,False,"{'a': 0.5, 'e': 0.8877752217485947}",20,0,-17.92367403219727,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
611,False,"{'a': 0.5, 'e': 0.8874134470592833}",20,11,-44.96764436100779,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
612,False,"{'a': 0.5, 'e': 0.887051124968771}",25,13,-48.24361197396008,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
613,False,"{'a': 0.5, 'e': 0.8866882557005565}",30,13,-57.6674167974816,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 1}",1
614,False,"{'a': 0.5, 'e': 0.8863248394784756}",25,0,-140.44903029861408,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
615,False,"{'a': 0.5, 'e': 0.8859608765267019}",20,0,-65.1041004541138,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
616,False,"{'a': 0.5, 'e': 0.8855963670697459}",25,0,-192.9901175316579,"{0: 16, 1: 2, 2: 2, 3: 1, 4: 4}",0
617,False,"{'a': 0.5, 'e': 0.8852313113324553}",20,0,-153.72899425794975,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
618,False,"{'a': 0.5, 'e': 0.8848657095400148}",25,0,-216.2233385908618,"{0: 15, 1: 1, 2: 3, 3: 2, 4: 4}",0
619,False,"{'a': 0.5, 'e': 0.8844995619179461}",20,0,-79.74871899032036,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
620,False,"{'a': 0.5, 'e': 0.8841328686921074}",20,0,-58.41867280886731,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
621,False,"{'a': 0.5, 'e': 0.8837656300886935}",25,0,-12.157833170835502,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
622,False,"{'a': 0.5, 'e': 0.8833978463342355}",20,0,-111.6489380617797,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
623,False,"{'a': 0.5, 'e': 0.8830295176556011}",25,2,-135.87721272462468,"{0: 14, 1: 3, 2: 2, 3: 2, 4: 2}",1
624,False,"{'a': 0.5, 'e': 0.8826606442799938}",30,5,-67.56788472047518,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.8822912264349533}",25,0,-151.92838013509143,"{0: 10, 1: 7, 2: 5, 3: 2, 4: 1}",0
626,False,"{'a': 0.5, 'e': 0.881921264348355}",25,12,-72.55749799889271,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 1}",1
627,False,"{'a': 0.5, 'e': 0.8815507582484102}",20,0,-64.07159482964819,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
628,False,"{'a': 0.5, 'e': 0.8811797083636657}",25,0,-111.8155638560679,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
629,False,"{'a': 0.5, 'e': 0.8808081149230036}",30,0,-169.61739075255682,"{0: 21, 1: 2, 2: 2, 3: 2, 4: 3}",0
630,False,"{'a': 0.5, 'e': 0.8804359781556415}",20,0,-90.47828001459438,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
631,False,"{'a': 0.5, 'e': 0.880063298291132}",20,0,-104.50284016400609,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
632,False,"{'a': 0.5, 'e': 0.8796900755593627}",20,0,-104.66675303463876,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
633,False,"{'a': 0.5, 'e': 0.8793163101905562}",20,0,-92.06443230962871,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
634,False,"{'a': 0.5, 'e': 0.8789420024152699}",25,0,-104.10071815738124,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
635,False,"{'a': 0.5, 'e': 0.8785671524643954}",20,11,2.3924711803203196,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.8781917605691592}",20,0,-178.78910525366155,"{0: 9, 1: 1, 2: 6, 3: 2, 4: 2}",0
637,False,"{'a': 0.5, 'e': 0.8778158269611217}",35,0,-126.96056418828724,"{0: 24, 1: 3, 2: 6, 3: 0, 4: 2}",0
638,False,"{'a': 0.5, 'e': 0.8774393518721777}",25,0,-72.49014486433805,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
639,False,"{'a': 0.5, 'e': 0.877062335534556}",30,0,-59.30099602731682,"{0: 23, 1: 0, 2: 5, 3: 2, 4: 0}",0
640,False,"{'a': 0.5, 'e': 0.8766847781808192}",30,0,-125.03846022100515,"{0: 22, 1: 0, 2: 5, 3: 1, 4: 2}",0
641,False,"{'a': 0.5, 'e': 0.8763066800438636}",20,0,-87.54898836009197,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
642,False,"{'a': 0.5, 'e': 0.8759280413569192}",25,0,-101.28091435633367,"{0: 12, 1: 3, 2: 9, 3: 1, 4: 0}",0
643,False,"{'a': 0.5, 'e': 0.8755488623535492}",25,0,-39.76723789425962,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
644,False,"{'a': 0.5, 'e': 0.8751691432676505}",20,0,-172.94723920261168,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 4}",0
645,False,"{'a': 0.5, 'e': 0.8747888843334528}",25,0,-78.8961766037613,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
646,False,"{'a': 0.5, 'e': 0.8744080857855189}",20,0,-98.95866229037644,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
647,False,"{'a': 0.5, 'e': 0.8740267478587445}",25,0,-84.56327692920276,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
648,False,"{'a': 0.5, 'e': 0.8736448707883578}",20,0,-1.663006802184503,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
649,False,"{'a': 0.5, 'e': 0.8732624548099202}",20,0,-129.76935452972583,"{0: 8, 1: 4, 2: 6, 3: 1, 4: 1}",0
650,False,"{'a': 0.5, 'e': 0.8728795001593247}",25,0,-135.4875979792527,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
651,False,"{'a': 0.5, 'e': 0.8724960070727972}",20,0,-4.313406591216682,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
652,False,"{'a': 0.5, 'e': 0.8721119757868953}",25,0,-280.65416270354507,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 6}",0
653,False,"{'a': 0.5, 'e': 0.8717274065385089}",25,15,-6.567367249960947,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.8713422995648596}",20,0,-58.09610693340714,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
655,False,"{'a': 0.5, 'e': 0.8709566551035008}",30,0,-126.00908032233923,"{0: 18, 1: 3, 2: 7, 3: 1, 4: 1}",0
656,False,"{'a': 0.5, 'e': 0.8705704733923175}",25,0,-129.0445862318083,"{0: 16, 1: 2, 2: 2, 3: 4, 4: 1}",0
657,False,"{'a': 0.5, 'e': 0.8701837546695257}",20,0,-68.17930512991431,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
658,False,"{'a': 0.5, 'e': 0.8697964991736731}",30,0,-254.51532707626893,"{0: 14, 1: 1, 2: 11, 3: 0, 4: 4}",0
659,False,"{'a': 0.5, 'e': 0.8694087071436382}",20,10,-11.6043622666564,"{0: 6, 1: 3, 2: 1, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.8690203788186308}",35,16,-121.84853613427369,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 2}",1
661,False,"{'a': 0.5, 'e': 0.8686315144381912}",30,12,-20.78023648497301,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.8682421142421907}",20,0,-122.60394787153203,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
663,False,"{'a': 0.5, 'e': 0.8678521784708305}",25,0,-38.498041064798635,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
664,False,"{'a': 0.5, 'e': 0.8674617073646429}",25,0,21.271714565510223,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
665,False,"{'a': 0.5, 'e': 0.86707070116449}",25,0,-119.00542597106804,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
666,False,"{'a': 0.5, 'e': 0.8666791601115641}",25,0,-70.23775707890101,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
667,False,"{'a': 0.5, 'e': 0.8662870844473874}",25,8,-53.125902717306936,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 1}",1
668,False,"{'a': 0.5, 'e': 0.8658944744138118}",20,0,-201.35712727675838,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 4}",0
669,False,"{'a': 0.5, 'e': 0.865501330253019}",25,0,-86.645893436489,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
670,False,"{'a': 0.5, 'e': 0.86510765220752}",20,0,-114.26146996104193,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
671,False,"{'a': 0.5, 'e': 0.8647134405201551}",20,0,-99.20747486467323,"{0: 10, 1: 5, 2: 3, 3: 1, 4: 1}",1
672,False,"{'a': 0.5, 'e': 0.864318695434094}",25,0,-63.23478142264794,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
673,False,"{'a': 0.5, 'e': 0.8639234171928353}",20,0,-92.89574278968887,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
674,False,"{'a': 0.5, 'e': 0.8635276060402065}",25,0,-89.1837224461087,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
675,False,"{'a': 0.5, 'e': 0.8631312622203637}",25,0,-48.239723076849195,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
676,False,"{'a': 0.5, 'e': 0.8627343859777918}",25,0,-114.18541414733608,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
677,False,"{'a': 0.5, 'e': 0.862336977557304}",20,0,-19.483775768313322,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
678,False,"{'a': 0.5, 'e': 0.8619390372040416}",30,14,-31.92360881911017,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
679,False,"{'a': 0.5, 'e': 0.8615405651634744}",30,0,-227.22230700921972,"{0: 19, 1: 1, 2: 3, 3: 3, 4: 4}",0
680,False,"{'a': 0.5, 'e': 0.8611415616814}",20,0,-154.09554255910496,"{0: 12, 1: 0, 2: 3, 3: 3, 4: 2}",0
681,False,"{'a': 0.5, 'e': 0.8607420270039436}",20,0,-0.34993413066081747,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
